concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,-87234000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,19644000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,22472000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,17153000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,18885000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,19789000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,18040000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,-407803000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,-403799000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,-416542000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,-398519000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,24297000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,-3488000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,-19479000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,-19976000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,-10604000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,-27431000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,-35629000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,-36470000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,122837000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,-37713000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,-43444000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,-50907000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
NetCashProvidedByUsedInInvestingActivities,us-gaap,Net Cash Provided by (Used in) Investing Activities,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,42796000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,-7365000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,-6100000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,-6080000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,-3807000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,-8414000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,-10868000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,-35398000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,17921000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,1600000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,-22320000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,-22308000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,22549000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,5032000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,3029000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,6850000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,19395000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,31007000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,19597000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,36680000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,24144000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,31096000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,52063000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,71438000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
NetCashProvidedByUsedInOperatingActivities,us-gaap,Net Cash Provided by (Used in) Operating Activities,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,28126000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,-31810000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,-21208000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,-8813000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,-31752000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,-12834000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,-25062000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,-12228000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,-33784000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,-8722000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,-76719000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,-39269000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,-72155000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,-32886000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,-105515000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,-33360000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,-138966000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,-38454000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,-70148000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,-31694000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,-100889000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,-30741000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,-129166000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,-35641000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,-58640000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,-22999000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,-86551000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,-27911000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,-103743000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,-35786000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,-63685000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,-27899000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,-99683000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,-35998000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,-131287000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
NetIncomeLoss,us-gaap,Net Income (Loss) Attributable to Parent,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,-26591000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,94211000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,89663000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,33689000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,127832000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,45095000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,94246000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,49151000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,149488000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,55242000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,237735000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,91238000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,185124000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,93886000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,285978000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,100854000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,387748000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,110990000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,225992000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,115002000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,348707000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,122715000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,468965000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,130991000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,261020000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,130029000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,399732000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,138712000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,532378000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,151424000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,312067000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,160643000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,477823000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,165756000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,640414000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
OperatingExpenses,us-gaap,Operating Expenses,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,166177000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,-33533000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,-21634000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
